id;bid;orientation;geometry
981;NL.IMBAG.Pand.0503100000025100;WN;POLYGONZ((85143.236000 446701.246000 13.258000, 85143.473000 446701.617000 13.259000, 85144.010000 446702.455000 13.260000, 85145.227000 446704.356000 13.262000, 85145.799000 446705.251000 13.262000, 85145.984000 446705.540000 13.263000, 85146.107000 446705.732000 13.263000, 85146.327000 446706.075000 13.263000, 85147.326000 446707.637000 13.265000, 85147.371000 446707.707000 13.265000, 85147.830000 446708.424000 13.266000, 85147.962000 446708.630000 13.266000, 85148.172000 446708.958000 13.266000, 85148.310000 446709.174000 13.266000, 85148.410000 446709.331000 13.267000, 85149.015000 446710.275000 13.268000, 85149.177000 446710.529000 13.268000, 85149.885000 446711.635000 13.269000, 85149.954000 446711.743000 13.269000, 85150.097000 446711.966000 13.269000, 85150.491000 446712.581000 13.270000, 85150.661000 446712.848000 13.270000, 85150.911000 446713.238000 13.271000, 85151.021000 446713.410000 13.271000, 85151.070000 446713.486000 13.271000, 85150.739000 446713.707000 12.866000, 85150.586000 446713.810000 12.680000, 85150.551000 446713.833000 12.637000, 85150.391000 446713.940000 12.441000, 85150.215000 446714.058000 12.225000, 85150.121000 446714.121000 12.111000, 85150.086000 446714.145000 12.068000, 85149.967000 446714.224000 11.922000, 85149.882000 446714.281000 11.819000, 85149.725000 446714.386000 11.627000, 85149.659000 446714.431000 11.546000, 85149.528000 446714.518000 11.386000, 85149.462000 446714.562000 11.305000, 85149.217000 446714.726000 11.005000, 85148.819000 446714.106000 11.004000, 85148.734000 446713.972000 11.004000, 85148.472000 446713.563000 11.003000, 85148.057000 446712.916000 11.002000, 85147.593000 446712.192000 11.001000, 85147.170000 446711.532000 11.000000, 85146.754000 446710.883000 10.999000, 85146.453000 446710.413000 10.998000, 85146.222000 446710.053000 10.998000, 85145.815000 446709.418000 10.996000, 85145.205000 446708.466000 10.995000, 85144.987000 446708.125000 10.994000, 85144.045000 446706.655000 10.992000, 85143.519000 446705.834000 10.991000, 85142.386000 446704.065000 10.988000, 85142.062000 446703.560000 10.987000, 85140.851000 446701.670000 10.984000, 85140.582000 446701.249000 10.983000, 85140.382000 446700.938000 10.982000, 85140.071000 446700.452000 10.982000, 85139.701000 446699.874000 10.981000, 85139.189000 446699.075000 10.979000, 85138.857000 446698.557000 10.978000, 85137.765000 446696.854000 10.976000, 85137.566000 446696.543000 10.975000, 85137.061000 446695.754000 10.974000, 85136.466000 446694.826000 10.972000, 85136.379000 446694.690000 10.972000, 85136.267000 446694.516000 10.972000, 85135.976000 446694.061000 10.971000, 85135.599000 446693.473000 10.970000, 85135.058000 446692.628000 10.969000, 85133.831000 446690.714000 10.965000, 85133.930000 446690.682000 11.068000, 85134.008000 446690.656000 11.149000, 85133.955000 446690.574000 11.148000, 85133.986000 446690.576000 11.174000, 85133.959000 446690.534000 11.173000, 85134.036000 446690.483000 11.267000, 85134.112000 446690.432000 11.360000, 85134.203000 446690.372000 11.471000, 85134.239000 446690.349000 11.515000, 85134.353000 446690.274000 11.653000, 85134.376000 446690.259000 11.681000, 85134.427000 446690.225000 11.743000, 85134.654000 446690.076000 12.019000, 85135.391000 446689.590000 12.916000, 85135.662000 446689.412000 13.246000, 85136.034000 446689.992000 13.247000, 85136.493000 446690.710000 13.247000, 85136.838000 446691.250000 13.248000, 85136.878000 446691.312000 13.248000, 85137.331000 446692.019000 13.249000, 85137.692000 446692.584000 13.249000, 85137.776000 446692.715000 13.249000, 85138.288000 446693.514000 13.250000, 85138.547000 446693.919000 13.251000, 85138.713000 446694.179000 13.251000, 85139.102000 446694.787000 13.252000, 85139.158000 446694.837000 13.272000, 85139.144000 446694.852000 13.252000, 85140.423000 446696.850000 13.254000, 85140.730000 446697.330000 13.254000, 85141.235000 446698.119000 13.255000, 85141.797000 446698.998000 13.256000, 85142.091000 446699.457000 13.256000, 85142.725000 446700.448000 13.257000, 85142.758000 446700.499000 13.258000, 85143.236000 446701.246000 13.258000))
982;NL.IMBAG.Pand.0503100000025100;horizontal;POLYGONZ((85133.831000 446690.714000 13.621000, 85133.539000 446690.810000 13.619000, 85131.189000 446692.358000 13.606000, 85130.859000 446692.576000 13.604000, 85129.913000 446691.119000 13.604000, 85129.043000 446689.780000 13.604000, 85128.995000 446689.705000 13.604000, 85134.515000 446686.112000 13.635000, 85137.697000 446684.041000 13.653000, 85139.186000 446686.574000 13.653000, 85139.404000 446686.946000 13.653000, 85139.003000 446687.210000 13.650000, 85138.769000 446687.365000 13.649000, 85135.662000 446689.412000 13.631000, 85135.391000 446689.590000 13.630000, 85134.654000 446690.076000 13.626000, 85134.427000 446690.225000 13.624000, 85134.376000 446690.259000 13.624000, 85134.353000 446690.274000 13.624000, 85134.239000 446690.349000 13.623000, 85134.203000 446690.372000 13.623000, 85134.112000 446690.432000 13.622000, 85134.036000 446690.483000 13.622000, 85133.959000 446690.534000 13.622000, 85133.986000 446690.576000 13.622000, 85133.955000 446690.574000 13.621000, 85134.008000 446690.656000 13.621000, 85133.930000 446690.682000 13.621000, 85133.831000 446690.714000 13.621000))
983;NL.IMBAG.Pand.0503100000025100;horizontal;POLYGONZ((85061.052000 446602.100000 7.407000, 85059.940000 446602.810000 7.407000, 85057.584000 446604.308000 7.407000, 85057.404000 446604.029000 7.408000, 85057.360000 446604.057000 7.408000, 85054.362000 446599.382000 7.425000, 85054.202000 446599.485000 7.425000, 85054.035000 446599.224000 7.426000, 85053.518000 446599.557000 7.426000, 85053.414000 446599.293000 7.427000, 85054.076000 446598.870000 7.427000, 85053.697000 446598.283000 7.429000, 85051.985000 446595.628000 7.439000, 85051.288000 446594.548000 7.443000, 85051.224000 446594.501000 7.444000, 85051.248000 446594.486000 7.444000, 85051.481000 446594.337000 7.444000, 85055.442000 446591.792000 7.444000, 85056.812000 446590.912000 7.445000, 85056.857000 446590.984000 7.444000, 85057.068000 446591.322000 7.443000, 85059.290000 446594.887000 7.430000, 85062.499000 446600.035000 7.411000, 85061.557000 446600.638000 7.410000, 85061.997000 446601.094000 7.408000, 85061.746000 446601.254000 7.408000, 85061.902000 446601.496000 7.407000, 85061.222000 446601.938000 7.407000, 85061.205000 446602.002000 7.407000, 85061.052000 446602.100000 7.407000))
984;NL.IMBAG.Pand.0503100000025100;SE;POLYGONZ((85101.128000 446619.846000 5.443000, 85101.063000 446619.745000 5.443000, 85101.025000 446619.685000 5.443000, 85100.840000 446619.395000 5.442000, 85100.547000 446618.937000 5.442000, 85100.421000 446618.740000 5.441000, 85100.376000 446618.669000 5.441000, 85100.325000 446618.588000 5.441000, 85099.583000 446617.427000 5.439000, 85099.534000 446617.351000 5.439000, 85099.116000 446616.696000 5.438000, 85098.976000 446616.477000 5.438000, 85098.470000 446615.683000 5.437000, 85097.669000 446614.429000 5.435000, 85097.414000 446614.031000 5.435000, 85097.294000 446613.843000 5.434000, 85097.221000 446613.728000 5.434000, 85097.154000 446613.623000 5.434000, 85096.783000 446613.042000 5.433000, 85096.574000 446612.716000 5.433000, 85096.555000 446612.685000 5.433000, 85094.345000 446609.225000 5.428000, 85093.954000 446608.612000 5.427000, 85085.196000 446594.898000 5.408000, 85084.566000 446593.912000 5.407000, 85084.517000 446593.835000 5.407000, 85081.919000 446589.767000 5.401000, 85078.629000 446591.860000 5.417000, 85078.313000 446592.061000 5.418000, 85077.670000 446592.470000 5.422000, 85077.407000 446592.637000 5.423000, 85075.869000 446593.616000 5.430000, 85075.573000 446593.804000 5.432000, 85074.559000 446594.449000 5.437000, 85074.454000 446594.515000 5.437000, 85074.104000 446594.738000 5.439000, 85073.942000 446594.841000 5.440000, 85072.768000 446595.588000 5.445000, 85072.651000 446595.662000 5.446000, 85072.525000 446595.742000 5.446000, 85071.118000 446596.637000 5.453000, 85071.044000 446596.684000 5.454000, 85070.322000 446597.144000 5.457000, 85069.861000 446597.437000 5.459000, 85069.648000 446597.573000 5.460000, 85069.472000 446597.685000 5.461000, 85069.097000 446597.923000 5.463000, 85068.686000 446598.185000 5.465000, 85067.308000 446599.061000 5.472000, 85065.051000 446600.497000 5.483000, 85063.430000 446601.528000 5.490000, 85063.178000 446601.123000 5.490000, 85062.516000 446601.546000 5.493000, 85062.436000 446601.422000 5.493000, 85062.341000 446601.276000 5.493000, 85062.311000 446601.231000 5.493000, 85062.156000 446600.992000 5.492000, 85061.997000 446601.094000 5.493000, 85061.557000 446600.638000 5.493000, 85062.499000 446600.035000 5.488000, 85070.175000 446595.124000 5.451000, 85082.394000 446587.305000 5.392000, 85082.447000 446587.272000 5.392000, 85107.357000 446626.158000 5.445000, 85107.376000 446626.188000 5.445000, 85107.319000 446626.247000 5.446000, 85106.576000 446627.008000 5.450000, 85106.048000 446627.550000 5.454000, 85105.830000 446627.209000 5.453000, 85105.313000 446626.400000 5.452000, 85105.015000 446625.933000 5.451000, 85104.930000 446625.800000 5.451000, 85104.909000 446625.767000 5.451000, 85104.813000 446625.617000 5.451000, 85104.787000 446625.576000 5.451000, 85104.298000 446624.810000 5.450000, 85104.255000 446624.742000 5.450000, 85104.238000 446624.715000 5.450000, 85104.222000 446624.690000 5.450000, 85104.064000 446624.444000 5.449000, 85104.052000 446624.424000 5.449000, 85103.175000 446623.052000 5.447000, 85103.126000 446622.974000 5.447000, 85103.090000 446622.918000 5.447000, 85103.067000 446622.882000 5.447000, 85103.001000 446622.779000 5.447000, 85102.918000 446622.649000 5.447000, 85102.695000 446622.300000 5.446000, 85102.597000 446622.147000 5.446000, 85102.353000 446621.765000 5.445000, 85102.323000 446621.718000 5.445000, 85101.237000 446620.017000 5.443000, 85101.171000 446619.913000 5.443000, 85101.128000 446619.846000 5.443000))
985;NL.IMBAG.Pand.0503100000025100;SW;POLYGONZ((85139.405000 446720.420000 3.384000, 85139.474000 446720.377000 3.384000, 85143.445000 446717.827000 3.401000, 85143.500000 446717.915000 3.403000, 85145.441000 446721.049000 3.477000, 85144.120000 446721.886000 3.471000, 85143.395000 446722.347000 3.468000, 85143.156000 446722.498000 3.467000, 85135.461000 446727.377000 3.433000, 85134.119000 446725.323000 3.384000, 85131.935000 446721.959000 3.304000, 85134.066000 446725.203000 3.382000, 85139.530000 446721.612000 3.404000, 85140.016000 446721.292000 3.406000, 85139.480000 446720.527000 3.387000, 85139.447000 446720.480000 3.386000, 85139.405000 446720.420000 3.384000))
986;NL.IMBAG.Pand.0503100000025100;horizontal;POLYGONZ((85064.726000 446616.154000 6.234000, 85062.860000 446617.345000 6.237000, 85054.961000 446622.385000 6.250000, 85054.916000 446622.414000 6.250000, 85054.626000 446621.960000 6.248000, 85052.504000 446618.636000 6.231000, 85050.555000 446615.585000 6.217000, 85050.359000 446615.711000 6.217000, 85050.310000 446615.633000 6.217000, 85050.078000 446615.258000 6.215000, 85048.489000 446612.694000 6.203000, 85047.509000 446611.113000 6.195000, 85047.439000 446611.001000 6.194000, 85047.391000 446610.923000 6.194000, 85047.353000 446610.861000 6.194000, 85047.425000 446610.814000 6.194000, 85047.328000 446610.663000 6.193000, 85047.555000 446610.518000 6.193000, 85047.603000 446610.488000 6.192000, 85048.616000 446609.838000 6.191000, 85049.445000 446609.306000 6.190000, 85057.439000 446604.180000 6.177000, 85057.360000 446604.057000 6.176000, 85057.404000 446604.029000 6.176000, 85057.584000 446604.308000 6.178000, 85059.940000 446602.810000 6.174000, 85061.052000 446602.100000 6.172000, 85061.205000 446602.002000 6.172000, 85061.222000 446601.938000 6.172000, 85061.902000 446601.496000 6.171000, 85061.930000 446601.539000 6.171000, 85062.027000 446601.688000 6.172000, 85062.108000 446601.804000 6.172000, 85062.363000 446602.206000 6.174000, 85062.995000 446603.181000 6.179000, 85063.406000 446602.912000 6.178000, 85064.378000 446604.404000 6.185000, 85064.627000 446604.786000 6.187000, 85066.800000 446608.123000 6.203000, 85066.987000 446608.409000 6.205000, 85069.831000 446612.775000 6.226000, 85069.848000 446612.801000 6.226000, 85069.886000 446612.859000 6.226000, 85069.450000 446613.137000 6.227000, 85066.410000 446615.078000 6.232000, 85064.726000 446616.154000 6.234000), (85052.003000 446611.360000 6.201000, 85055.325000 446616.502000 6.226000, 85055.773000 446617.195000 6.229000, 85056.479000 446618.288000 6.234000, 85058.031000 446617.286000 6.232000, 85059.392000 446616.407000 6.230000, 85059.729000 446616.189000 6.229000, 85060.711000 446615.555000 6.228000, 85060.846000 446615.468000 6.227000, 85061.084000 446615.314000 6.227000, 85061.978000 446614.737000 6.226000, 85062.433000 446614.443000 6.225000, 85063.537000 446613.730000 6.223000, 85065.236000 446612.633000 6.220000, 85060.880000 446605.814000 6.187000, 85060.573000 446605.332000 6.185000, 85058.849000 446606.471000 6.188000, 85058.237000 446606.875000 6.189000, 85057.608000 446607.290000 6.190000, 85057.584000 446607.311000 6.190000, 85057.300000 446607.494000 6.190000, 85056.379000 446608.101000 6.192000, 85056.188000 446608.228000 6.192000, 85056.052000 446608.318000 6.193000, 85055.053000 446608.977000 6.194000, 85054.798000 446609.145000 6.195000, 85054.730000 446609.191000 6.195000, 85054.573000 446609.294000 6.195000, 85053.413000 446610.060000 6.197000, 85051.836000 446611.102000 6.200000, 85052.003000 446611.360000 6.201000))
987;NL.IMBAG.Pand.0503100000025100;horizontal;POLYGONZ((85103.126000 446622.974000 6.792000, 85103.175000 446623.052000 6.792000, 85104.052000 446624.424000 6.792000, 85104.064000 446624.444000 6.792000, 85104.222000 446624.690000 6.792000, 85104.238000 446624.715000 6.792000, 85104.255000 446624.742000 6.792000, 85104.298000 446624.810000 6.792000, 85104.787000 446625.576000 6.792000, 85104.813000 446625.617000 6.792000, 85104.909000 446625.767000 6.792000, 85104.930000 446625.800000 6.792000, 85105.015000 446625.933000 6.792000, 85105.313000 446626.400000 6.792000, 85105.830000 446627.209000 6.792000, 85106.048000 446627.550000 6.792000, 85105.899000 446627.702000 6.792000, 85105.349000 446628.014000 6.792000, 85105.125000 446627.694000 6.792000, 85104.548000 446626.870000 6.792000, 85104.241000 446626.430000 6.792000, 85104.150000 446626.300000 6.792000, 85104.132000 446626.274000 6.792000, 85104.027000 446626.124000 6.792000, 85104.011000 446626.101000 6.792000, 85103.435000 446625.277000 6.792000, 85103.230000 446624.985000 6.792000, 85103.216000 446624.965000 6.792000, 85102.286000 446623.621000 6.792000, 85102.254000 446623.588000 6.792000, 85102.224000 446623.552000 6.792000, 85102.164000 446623.460000 6.792000, 85102.094000 446623.360000 6.792000, 85101.776000 446622.905000 6.792000, 85101.746000 446622.862000 6.792000, 85101.619000 446622.680000 6.792000, 85101.371000 446622.326000 6.792000, 85100.251000 446620.724000 6.792000, 85100.429000 446620.567000 6.792000, 85100.454000 446620.533000 6.792000, 85100.291000 446620.381000 6.792000, 85100.199000 446620.296000 6.792000, 85099.895000 446620.014000 6.792000, 85099.799000 446620.077000 6.792000, 85099.693000 446619.925000 6.792000, 85099.486000 446619.632000 6.792000, 85099.344000 446619.427000 6.792000, 85099.293000 446619.354000 6.792000, 85099.247000 446619.288000 6.792000, 85099.445000 446619.160000 6.792000, 85098.679000 446618.000000 6.792000, 85098.639000 446617.940000 6.792000, 85098.203000 446617.280000 6.792000, 85098.054000 446617.055000 6.792000, 85097.542000 446616.280000 6.792000, 85096.715000 446615.028000 6.792000, 85096.869000 446614.931000 6.792000, 85096.541000 446614.593000 6.792000, 85096.381000 446614.428000 6.792000, 85096.283000 446614.326000 6.792000, 85096.196000 446614.244000 6.792000, 85096.183000 446614.223000 6.792000, 85095.834000 446613.695000 6.792000, 85095.598000 446613.339000 6.792000, 85094.958000 446613.747000 6.792000, 85091.278000 446616.093000 6.792000, 85090.943000 446616.308000 6.792000, 85089.975000 446616.929000 6.792000, 85089.963000 446616.917000 6.792000, 85088.817000 446615.706000 6.792000, 85086.104000 446617.714000 6.792000, 85085.856000 446617.897000 6.792000, 85085.365000 446618.261000 6.792000, 85084.594000 446618.831000 6.792000, 85084.168000 446619.146000 6.792000, 85084.412000 446619.432000 6.792000, 85084.658000 446620.304000 6.792000, 85084.663000 446620.321000 6.792000, 85084.664000 446620.356000 6.792000, 85084.690000 446620.417000 6.792000, 85085.096000 446621.090000 6.792000, 85085.236000 446621.323000 6.792000, 85085.262000 446621.366000 6.792000, 85085.344000 446621.502000 6.792000, 85085.479000 446621.726000 6.792000, 85085.634000 446621.983000 6.792000, 85085.757000 446622.188000 6.792000, 85086.485000 446623.396000 6.792000, 85086.675000 446623.711000 6.792000, 85086.884000 446624.057000 6.792000, 85087.084000 446624.390000 6.792000, 85087.508000 446625.094000 6.792000, 85087.578000 446625.209000 6.792000, 85087.754000 446625.093000 6.792000, 85087.863000 446625.343000 6.792000, 85088.404000 446626.245000 6.792000, 85088.440000 446626.305000 6.792000, 85088.473000 446626.361000 6.792000, 85088.644000 446626.646000 6.792000, 85088.728000 446626.786000 6.792000, 85088.961000 446627.175000 6.792000, 85089.087000 446627.385000 6.792000, 85089.162000 446627.510000 6.792000, 85089.289000 446627.722000 6.792000, 85089.359000 446627.839000 6.792000, 85089.929000 446628.791000 6.792000, 85090.313000 446629.431000 6.792000, 85090.445000 446629.353000 6.792000, 85090.491000 446629.321000 6.792000, 85090.526000 446629.290000 6.792000, 85090.691000 446629.188000 6.792000, 85090.701000 446629.219000 6.792000, 85090.948000 446630.035000 6.792000, 85090.859000 446630.094000 6.792000, 85091.029000 446630.399000 6.792000, 85091.059000 446630.439000 6.792000, 85091.091000 446630.508000 6.792000, 85091.106000 446630.545000 6.792000, 85091.163000 446630.638000 6.792000, 85091.208000 446630.700000 6.792000, 85091.336000 446630.947000 6.792000, 85091.811000 446631.797000 6.792000, 85091.646000 446631.890000 6.792000, 85091.565000 446631.935000 6.792000, 85091.441000 446632.004000 6.792000, 85091.376000 446632.041000 6.792000, 85091.266000 446632.103000 6.792000, 85091.218000 446631.761000 6.792000, 85091.071000 446631.498000 6.792000, 85090.872000 446631.145000 6.792000, 85090.840000 446631.088000 6.792000, 85090.776000 446630.974000 6.792000, 85090.740000 446630.910000 6.792000, 85090.686000 446630.814000 6.792000, 85090.630000 446630.714000 6.792000, 85090.437000 446630.372000 6.792000, 85090.060000 446629.700000 6.792000, 85090.032000 446629.651000 6.792000, 85089.926000 446629.719000 6.792000, 85089.910000 446629.691000 6.792000, 85089.490000 446629.039000 6.792000, 85088.838000 446628.012000 6.792000, 85088.699000 446627.806000 6.792000, 85088.691000 446627.779000 6.792000, 85088.627000 446627.678000 6.792000, 85088.499000 446627.477000 6.792000, 85088.327000 446627.206000 6.792000, 85088.168000 446626.955000 6.792000, 85087.988000 446626.671000 6.792000, 85087.955000 446626.620000 6.792000, 85087.914000 446626.555000 6.792000, 85087.212000 446625.449000 6.792000, 85087.136000 446625.330000 6.792000, 85086.697000 446624.638000 6.792000, 85086.487000 446624.306000 6.792000, 85086.076000 446623.660000 6.792000, 85085.501000 446622.753000 6.792000, 85085.228000 446622.324000 6.792000, 85085.189000 446622.262000 6.792000, 85085.032000 446622.015000 6.792000, 85084.891000 446621.792000 6.792000, 85084.807000 446621.660000 6.792000, 85084.780000 446621.618000 6.792000, 85084.643000 446621.402000 6.792000, 85084.178000 446620.669000 6.792000, 85084.161000 446620.642000 6.792000, 85083.517000 446619.628000 6.792000, 85083.176000 446619.090000 6.792000, 85083.011000 446618.829000 6.792000, 85083.383000 446618.586000 6.792000, 85083.581000 446618.457000 6.792000, 85084.207000 446618.048000 6.792000, 85083.878000 446617.381000 6.792000, 85083.703000 446617.025000 6.792000, 85084.098000 446616.848000 6.792000, 85084.754000 446616.552000 6.792000, 85084.900000 446616.487000 6.792000, 85085.210000 446616.944000 6.792000, 85085.507000 446617.200000 6.792000, 85088.426000 446615.294000 6.792000, 85088.714000 446615.106000 6.792000, 85089.761000 446614.422000 6.792000, 85092.695000 446612.507000 6.792000, 85092.957000 446611.697000 6.792000, 85092.804000 446611.339000 6.792000, 85093.287000 446610.677000 6.792000, 85093.559000 446609.833000 6.792000, 85084.282000 446595.252000 6.792000, 85083.136000 446595.695000 6.792000, 85082.972000 446594.919000 6.792000, 85081.280000 446595.987000 6.792000, 85080.418000 446596.532000 6.792000, 85080.389000 446596.489000 6.792000, 85079.987000 446596.747000 6.792000, 85079.789000 446596.874000 6.792000, 85079.771000 446596.941000 6.792000, 85078.816000 446597.544000 6.792000, 85078.186000 446597.942000 6.792000, 85078.103000 446597.995000 6.792000, 85077.220000 446598.553000 6.792000, 85077.162000 446598.589000 6.792000, 85077.116000 446598.618000 6.792000, 85076.975000 446598.811000 6.792000, 85076.702000 446598.877000 6.792000, 85076.652000 446598.892000 6.792000, 85075.832000 446599.424000 6.792000, 85075.247000 446599.797000 6.792000, 85075.192000 446599.832000 6.792000, 85074.888000 446600.026000 6.792000, 85074.332000 446600.380000 6.792000, 85074.170000 446600.481000 6.792000, 85073.992000 446600.597000 6.792000, 85073.733000 446600.768000 6.792000, 85073.700000 446600.779000 6.792000, 85072.675000 446601.448000 6.792000, 85072.242000 446601.728000 6.792000, 85072.226000 446601.708000 6.792000, 85072.148000 446601.757000 6.792000, 85071.904000 446601.386000 6.792000, 85071.970000 446601.344000 6.792000, 85071.991000 446601.331000 6.792000, 85072.299000 446601.133000 6.792000, 85072.406000 446601.064000 6.792000, 85073.063000 446600.642000 6.792000, 85073.457000 446600.388000 6.792000, 85073.715000 446600.222000 6.792000, 85073.733000 446600.210000 6.792000, 85073.918000 446600.092000 6.792000, 85074.763000 446599.549000 6.792000, 85074.883000 446599.359000 6.792000, 85074.893000 446599.343000 6.792000, 85074.901000 446599.330000 6.792000, 85074.946000 446599.319000 6.792000, 85075.230000 446599.248000 6.792000, 85075.535000 446599.052000 6.792000, 85076.443000 446598.473000 6.792000, 85076.901000 446598.174000 6.792000, 85077.844000 446597.567000 6.792000, 85077.810000 446597.510000 6.792000, 85077.885000 446597.463000 6.792000, 85078.026000 446597.374000 6.792000, 85078.475000 446597.090000 6.792000, 85079.712000 446596.309000 6.792000, 85079.738000 446596.350000 6.792000, 85079.916000 446596.235000 6.792000, 85080.126000 446596.100000 6.792000, 85080.101000 446596.063000 6.792000, 85080.974000 446595.511000 6.792000, 85080.606000 446594.937000 6.792000, 85080.287000 446594.440000 6.792000, 85080.005000 446594.002000 6.792000, 85079.302000 446592.908000 6.792000, 85079.215000 446592.771000 6.792000, 85078.781000 446593.040000 6.792000, 85078.270000 446593.357000 6.792000, 85078.230000 446593.382000 6.792000, 85077.975000 446593.541000 6.792000, 85077.890000 446593.593000 6.792000, 85077.575000 446593.789000 6.792000, 85076.500000 446594.457000 6.792000, 85076.136000 446594.682000 6.792000, 85076.082000 446594.596000 6.792000, 85076.054000 446594.614000 6.792000, 85075.069000 446595.260000 6.792000, 85074.993000 446595.310000 6.792000, 85074.618000 446595.557000 6.792000, 85073.388000 446596.363000 6.792000, 85073.178000 446596.501000 6.792000, 85073.082000 446596.564000 6.792000, 85073.067000 446596.574000 6.792000, 85072.866000 446596.706000 6.792000, 85072.063000 446597.233000 6.792000, 85071.837000 446597.381000 6.792000, 85071.656000 446597.500000 6.792000, 85070.457000 446598.286000 6.792000, 85070.199000 446598.456000 6.792000, 85070.178000 446598.469000 6.792000, 85070.045000 446598.557000 6.792000, 85069.775000 446598.733000 6.792000, 85069.727000 446598.765000 6.792000, 85069.459000 446598.941000 6.792000, 85069.245000 446599.081000 6.792000, 85068.090000 446599.839000 6.792000, 85065.442000 446601.576000 6.792000, 85063.406000 446602.912000 6.792000, 85062.995000 446603.181000 6.792000, 85062.363000 446602.206000 6.792000, 85062.108000 446601.804000 6.792000, 85062.027000 446601.688000 6.792000, 85061.930000 446601.539000 6.792000, 85061.902000 446601.496000 6.792000, 85061.746000 446601.254000 6.792000, 85061.997000 446601.094000 6.792000, 85062.156000 446600.992000 6.792000, 85062.311000 446601.231000 6.792000, 85062.341000 446601.276000 6.792000, 85062.436000 446601.422000 6.792000, 85062.516000 446601.546000 6.792000, 85063.178000 446601.123000 6.792000, 85063.430000 446601.528000 6.792000, 85065.051000 446600.497000 6.792000, 85067.308000 446599.061000 6.792000, 85068.686000 446598.185000 6.792000, 85069.097000 446597.923000 6.792000, 85069.472000 446597.685000 6.792000, 85069.648000 446597.573000 6.792000, 85069.861000 446597.437000 6.792000, 85070.322000 446597.144000 6.792000, 85071.044000 446596.684000 6.792000, 85071.118000 446596.637000 6.792000, 85072.525000 446595.742000 6.792000, 85072.651000 446595.662000 6.792000, 85072.768000 446595.588000 6.792000, 85073.942000 446594.841000 6.792000, 85074.104000 446594.738000 6.792000, 85074.454000 446594.515000 6.792000, 85074.559000 446594.449000 6.792000, 85075.573000 446593.804000 6.792000, 85075.869000 446593.616000 6.792000, 85077.407000 446592.637000 6.792000, 85077.670000 446592.470000 6.792000, 85078.313000 446592.061000 6.792000, 85078.629000 446591.860000 6.792000, 85081.919000 446589.767000 6.792000, 85084.517000 446593.835000 6.792000, 85084.566000 446593.912000 6.792000, 85085.196000 446594.898000 6.792000, 85093.954000 446608.612000 6.792000, 85094.345000 446609.225000 6.792000, 85096.555000 446612.685000 6.792000, 85096.574000 446612.716000 6.792000, 85096.783000 446613.042000 6.792000, 85097.154000 446613.623000 6.792000, 85097.221000 446613.728000 6.792000, 85097.294000 446613.843000 6.792000, 85097.414000 446614.031000 6.792000, 85097.669000 446614.429000 6.792000, 85098.470000 446615.683000 6.792000, 85098.976000 446616.477000 6.792000, 85099.116000 446616.696000 6.792000, 85099.534000 446617.351000 6.792000, 85099.583000 446617.427000 6.792000, 85100.325000 446618.588000 6.792000, 85100.376000 446618.669000 6.792000, 85100.421000 446618.740000 6.792000, 85100.547000 446618.937000 6.792000, 85100.840000 446619.395000 6.792000, 85101.025000 446619.685000 6.792000, 85101.063000 446619.745000 6.792000, 85101.128000 446619.846000 6.792000, 85101.171000 446619.913000 6.792000, 85101.237000 446620.017000 6.792000, 85102.323000 446621.718000 6.792000, 85102.353000 446621.765000 6.792000, 85102.597000 446622.147000 6.792000, 85102.695000 446622.300000 6.792000, 85102.918000 446622.649000 6.792000, 85103.001000 446622.779000 6.792000, 85103.067000 446622.882000 6.792000, 85103.090000 446622.918000 6.792000, 85103.126000 446622.974000 6.792000))
988;NL.IMBAG.Pand.0503100000025100;horizontal;POLYGONZ((85100.251000 446620.724000 5.567000, 85100.217000 446620.675000 5.568000, 85097.184000 446622.631000 5.575000, 85096.829000 446622.859000 5.576000, 85096.001000 446623.393000 5.578000, 85095.903000 446623.457000 5.579000, 85094.591000 446624.303000 5.582000, 85094.431000 446624.135000 5.585000, 85094.336000 446624.036000 5.587000, 85094.113000 446623.801000 5.591000, 85095.542000 446622.865000 5.588000, 85095.615000 446622.817000 5.588000, 85096.307000 446622.363000 5.586000, 85096.594000 446622.176000 5.585000, 85096.958000 446621.937000 5.585000, 85099.480000 446620.286000 5.578000, 85099.799000 446620.077000 5.578000, 85099.895000 446620.014000 5.577000, 85100.199000 446620.296000 5.572000, 85100.291000 446620.381000 5.570000, 85100.454000 446620.533000 5.567000, 85100.429000 446620.567000 5.567000, 85100.251000 446620.724000 5.567000))
989;NL.IMBAG.Pand.0503100000025100;ES;POLYGONZ((85075.230000 446599.248000 6.559000, 85074.946000 446599.319000 6.773000, 85074.928000 446599.289000 6.773000, 85074.420000 446598.480000 6.773000, 85074.283000 446598.263000 6.773000, 85073.178000 446596.501000 6.773000, 85073.388000 446596.363000 6.580000, 85074.618000 446595.557000 5.448000, 85076.402000 446598.399000 5.448000, 85076.443000 446598.473000 5.452000, 85075.535000 446599.052000 6.280000, 85075.230000 446599.248000 6.559000))
990;NL.IMBAG.Pand.0503100000025100;horizontal;POLYGONZ((85111.724000 446647.543000 10.680000, 85108.693000 446649.277000 10.680000, 85104.607000 446642.806000 10.680000, 85104.397000 446642.474000 10.680000, 85107.168000 446640.440000 10.680000, 85111.724000 446647.543000 10.680000))
